  16.00000   88.00000 1457.51625 294
  17.00000   88.00000 1457.57505 294
  18.00000   88.00000 1457.59185 294
  19.00000   88.00000 1457.64225 294
  20.00000   88.00000 1457.71785 294
  21.00000   88.00000 1457.69265 294
  22.00000   88.00000 1457.70105 294
  23.00000   88.00000 1457.77665 294
  24.00000   88.00000 1457.91105 294
  25.00000   88.00000 1458.03706 294
  26.00000   88.00000 1458.10426 294
  27.00000   88.00000 1458.13786 294
  28.00000   88.00000 1458.15466 294
  29.00000   88.00000 1458.13786 294
  30.00000   88.00000 1458.03706 294
  31.00000   88.00000 1458.04546 294
  32.00000   88.00000 1458.07066 294
  33.00000   88.00000 1458.01186 294
  34.00000   88.00000 1458.05386 294
  35.00000   88.00000 1458.13786 294
  36.00000   88.00000 1458.29746 294
  37.00000   88.00000 1458.23026 294
  38.00000   88.00000 1458.07906 294
  39.00000   88.00000 1457.90265 294
  40.00000   88.00000 1458.07066 294
  41.00000   88.00000 1458.41506 294
  42.00000   88.00000 1458.89386 294
  43.00000   88.00000 1459.32227 294
  44.00000   88.00000 1459.59947 294
  45.00000   88.00000 1459.76747 294
  46.00000   88.00000 1459.82627 294
  47.00000   88.00000 1459.74227 294
  48.00000   88.00000 1459.45667 294
  49.00000   88.00000 1458.98626 294
  50.00000   88.00000 1458.58306 294
  51.00000   88.00000 1458.34786 294
  52.00000   88.00000 1458.54106 294
  53.00000   88.00000 1458.65866 294
  54.00000   88.00000 1458.59986 294
  55.00000   88.00000 1458.99466 294
  56.00000   88.00000 1459.14587 294
  57.00000   88.00000 1459.17107 294
  58.00000   88.00000 1459.24667 294
  59.00000   88.00000 1459.66667 294
  60.00000   88.00000 1460.03627 294
  61.00000   88.00000 1460.14547 294
  62.00000   88.00000 1459.78427 294
  63.00000   88.00000 1459.36427 294
  64.00000   88.00000 1459.31387 294
  65.00000   88.00000 1459.45667 294
  66.00000   88.00000 1459.98587 294
  67.00000   88.00000 1460.45628 294
  68.00000   88.00000 1460.57388 294
  69.00000   88.00000 1460.28828 294
  70.00000   88.00000 1460.04467 294
  71.00000   88.00000 1460.86788 294
  72.00000   88.00000 1461.26268 294
  73.00000   88.00000 1461.34669 294
  74.00000   88.00000 1461.10308 294
  75.00000   88.00000 1461.06948 294
  76.00000   88.00000 1460.88468 294
  77.00000   88.00000 1460.39748 294
  78.00000   88.00000 1460.88468 294
  79.00000   88.00000 1460.93508 294
  80.00000   88.00000 1460.76708 294
  81.00000   88.00000 1460.39748 294
  82.00000   88.00000 1460.63268 294
  83.00000   88.00000 1461.03588 294
  84.00000   88.00000 1461.87589 294
  85.00000   88.00000 1462.90910 294
  86.00000   88.00000 1464.11871 294
  87.00000   88.00000 1464.95032 294
  88.00000   88.00000 1465.27792 294
  89.00000   88.00000 1465.39552 294
  90.00000   88.00000 1465.59712 294
  91.00000   88.00000 1465.98353 294
  92.00000   88.00000 1466.44553 294
  93.00000   88.00000 1466.68913 294
  94.00000   88.00000 1466.37833 294
  95.00000   88.00000 1465.56352 294
  96.00000   88.00000 1464.74032 294
  97.00000   88.00000 1464.23631 294
  98.00000   88.00000 1464.18591 294
  99.00000   88.00000 1464.21951 294
 100.00000   88.00000 1464.38751 294
 101.00000   88.00000 1465.52152 294
 102.00000   88.00000 1466.47073 294
 103.00000   88.00000 1466.74793 294
 104.00000   88.00000 1466.60513 294
 105.00000   88.00000 1466.01713 294
 106.00000   88.00000 1466.63033 294
 107.00000   88.00000 1467.56274 294
 108.00000   88.00000 1468.31035 294
 109.00000   88.00000 1468.67995 294
 110.00000   88.00000 1468.67995 294
 111.00000   88.00000 1468.28515 294
 112.00000   88.00000 1468.99075 294
 113.00000   88.00000 1469.91476 294
 114.00000   88.00000 1470.50277 294
 115.00000   88.00000 1470.55317 294
 116.00000   88.00000 1470.19196 294
 117.00000   88.00000 1469.62076 294
 118.00000   88.00000 1468.98235 294
 119.00000   88.00000 1469.67116 294
 120.00000   88.00000 1470.72117 294
 121.00000   88.00000 1471.17477 294
 122.00000   88.00000 1471.49398 294
 123.00000   88.00000 1472.15758 294
 124.00000   88.00000 1472.56919 294
 125.00000   88.00000 1472.67839 294
 126.00000   88.00000 1472.61119 294
 127.00000   88.00000 1472.58599 294
 128.00000   88.00000 1472.63639 294
 129.00000   88.00000 1472.71199 294
 130.00000   88.00000 1472.85479 294
 131.00000   88.00000 1473.66960 294
 132.00000   88.00000 1474.82881 294
 133.00000   88.00000 1475.97962 294
 134.00000   88.00000 1476.82802 294
 135.00000   88.00000 1477.30683 294
 136.00000   88.00000 1477.41603 294
 137.00000   88.00000 1477.14723 294
 138.00000   88.00000 1476.57602 294
 139.00000   88.00000 1475.89561 294
 140.00000   88.00000 1475.45881 294
 141.00000   88.00000 1475.40001 294
 142.00000   88.00000 1475.56801 294
 143.00000   88.00000 1476.22322 294
 144.00000   88.00000 1476.71882 294
 145.00000   88.00000 1476.80282 294
 146.00000   88.00000 1476.71042 294
 147.00000   88.00000 1476.72722 294
 148.00000   88.00000 1476.97922 294
 149.00000   88.00000 1477.34043 294
 150.00000   88.00000 1477.49163 294
 151.00000   88.00000 1477.60923 294
 152.00000   88.00000 1478.22244 294
 153.00000   88.00000 1478.71804 294
 154.00000   88.00000 1478.94484 294
 155.00000   88.00000 1478.85244 294
 156.00000   88.00000 1478.44924 294
 157.00000   88.00000 1478.07123 294
 158.00000   88.00000 1477.83603 294
 159.00000   88.00000 1478.23924 294
 160.00000   88.00000 1478.74324 294
 161.00000   88.00000 1479.12964 294
 162.00000   88.00000 1479.20524 294
 163.00000   88.00000 1478.99524 294
 164.00000   88.00000 1478.60044 294
 165.00000   88.00000 1478.93644 294
 166.00000   88.00000 1479.10444 294
 167.00000   88.00000 1479.10444 294
 168.00000   88.00000 1478.97844 294
 169.00000   88.00000 1479.11284 294
 170.00000   88.00000 1479.31445 294
 171.00000   88.00000 1479.73445 294
 172.00000   88.00000 1480.32245 294
 173.00000   88.00000 1480.86006 294
 174.00000   88.00000 1481.31366 294
 175.00000   88.00000 1481.46486 294
 176.00000   88.00000 1481.21286 294
 177.00000   88.00000 1480.56606 294
 178.00000   88.00000 1479.67565 294
 179.00000   88.00000 1478.80204 294
 180.00000   88.00000 1478.33164 294
 181.00000   88.00000 1478.48284 294
 182.00000   88.00000 1479.09604 294
 183.00000   88.00000 1479.83525 294
 184.00000   88.00000 1480.41486 294
 185.00000   88.00000 1480.63326 294
 186.00000   88.00000 1480.44006 294
 187.00000   88.00000 1479.86885 294
 188.00000   88.00000 1479.10444 294
 189.00000   88.00000 1478.27284 294
 190.00000   88.00000 1477.62603 294
 191.00000   88.00000 1477.21443 294
 192.00000   88.00000 1476.88682 294
 193.00000   88.00000 1476.88682 294
 194.00000   88.00000 1476.71042 294
 195.00000   88.00000 1476.34082 294
 196.00000   88.00000 1475.74441 294
 197.00000   88.00000 1476.15602 294
 198.00000   88.00000 1476.27362 294
 199.00000   88.00000 1476.04682 294
 200.00000   88.00000 1475.36641 294
 201.00000   88.00000 1474.51800 294
 202.00000   88.00000 1473.83760 294
 203.00000   88.00000 1474.04760 294
 204.00000   88.00000 1474.50120 294
 205.00000   88.00000 1474.97161 294
 206.00000   88.00000 1474.97161 294
 207.00000   88.00000 1474.54320 294
 208.00000   88.00000 1473.77880 294
 209.00000   88.00000 1472.78759 294
 210.00000   88.00000 1472.56919 294
 211.00000   88.00000 1472.31718 294
 212.00000   88.00000 1471.72918 294
 213.00000   88.00000 1471.30077 294
 214.00000   88.00000 1471.19997 294
 215.00000   88.00000 1471.28397 294
 216.00000   88.00000 1471.13277 294
 217.00000   88.00000 1470.35997 294
 218.00000   88.00000 1469.36036 294
 219.00000   88.00000 1469.05795 294
 220.00000   88.00000 1469.13355 294
 221.00000   88.00000 1469.72996 294
 222.00000   88.00000 1470.66237 294
 223.00000   88.00000 1471.33437 294
 224.00000   88.00000 1471.56118 294
 225.00000   88.00000 1471.35957 294
 226.00000   88.00000 1470.73797 294
 227.00000   88.00000 1469.65436 294
 228.00000   88.00000 1468.11715 294
 229.00000   88.00000 1466.50433 294
 230.00000   88.00000 1465.38712 294
 231.00000   88.00000 1465.20232 294
 232.00000   88.00000 1465.14352 294
 233.00000   88.00000 1465.08472 294
 234.00000   88.00000 1465.08472 294
 235.00000   88.00000 1465.15192 294
 236.00000   88.00000 1464.97552 294
 237.00000   88.00000 1464.45471 294
 238.00000   88.00000 1463.63991 294
 239.00000   88.00000 1463.24510 294
 240.00000   88.00000 1462.72430 294
 241.00000   88.00000 1461.49789 294
 242.00000   88.00000 1460.65788 294
 243.00000   88.00000 1461.34669 294
 244.00000   88.00000 1461.90109 294
 245.00000   88.00000 1462.27909 294
 246.00000   88.00000 1462.23709 294
 247.00000   88.00000 1461.59029 294
 248.00000   88.00000 1460.51508 294
 249.00000   88.00000 1459.70027 294
 250.00000   88.00000 1460.14547 294
 251.00000   88.00000 1460.07827 294
 252.00000   88.00000 1459.64147 294
 253.00000   88.00000 1458.83506 294
 254.00000   88.00000 1457.75145 294
 255.00000   88.00000 1457.06265 294
 256.00000   88.00000 1457.73465 294
 257.00000   88.00000 1457.87745 294
 258.00000   88.00000 1457.56665 294
 259.00000   88.00000 1456.47464 294
 260.00000   88.00000 1455.18103 294
 261.00000   88.00000 1454.95423 294
 262.00000   88.00000 1454.90383 294
 263.00000   88.00000 1454.97943 294
 264.00000   88.00000 1455.59263 294
 265.00000   88.00000 1456.60064 294
 266.00000   88.00000 1457.65905 294
 267.00000   88.00000 1458.19666 294
 268.00000   88.00000 1458.17146 294
 269.00000   88.00000 1457.93625 294
 270.00000   88.00000 1457.77665 294
 271.00000   88.00000 1457.71785 294
 272.00000   88.00000 1457.54985 294
 273.00000   88.00000 1456.88625 294
 274.00000   88.00000 1455.46663 294
 275.00000   88.00000 1453.71942 294
 276.00000   88.00000 1452.37541 294
 277.00000   88.00000 1451.39260 294
 278.00000   88.00000 1450.98099 294
 279.00000   88.00000 1450.77939 294
 280.00000   88.00000 1451.33380 294
 281.00000   88.00000 1451.61100 294
 282.00000   88.00000 1451.58580 294
 283.00000   88.00000 1451.00619 294
 284.00000   88.00000 1451.66140 294
 285.00000   88.00000 1451.96380 294
 286.00000   88.00000 1452.06460 294
 287.00000   88.00000 1452.47621 294
 288.00000   88.00000 1452.44261 294
 289.00000   88.00000 1451.95540 294
 290.00000   88.00000 1450.82139 294
 291.00000   88.00000 1451.32540 294
 292.00000   88.00000 1451.81260 294
 293.00000   88.00000 1451.80420 294
 294.00000   88.00000 1451.18259 294
 295.00000   88.00000 1450.42659 294
 296.00000   88.00000 1450.22499 294
 297.00000   88.00000 1450.58619 294
 298.00000   88.00000 1451.48500 294
 299.00000   88.00000 1452.14860 294
 300.00000   88.00000 1451.93020 294
 301.00000   88.00000 1451.36740 294
 302.00000   88.00000 1450.76259 294
 303.00000   88.00000 1450.85499 294
 304.00000   88.00000 1450.94739 294
 305.00000   88.00000 1450.71219 294
 306.00000   88.00000 1450.23339 294
 307.00000   88.00000 1450.48539 294
 308.00000   88.00000 1450.35099 294
 309.00000   88.00000 1450.04858 294
 310.00000   88.00000 1450.56939 294
 311.00000   88.00000 1451.45980 294
 312.00000   88.00000 1452.76181 294
 313.00000   88.00000 1453.96302 294
 314.00000   88.00000 1454.66023 294
 315.00000   88.00000 1454.82823 294
 316.00000   88.00000 1454.50902 294
 317.00000   88.00000 1453.68582 294
 318.00000   88.00000 1452.44261 294
 319.00000   88.00000 1451.33380 294
 320.00000   88.00000 1450.76259 294
 321.00000   88.00000 1450.64499 294
 322.00000   88.00000 1451.32540 294
 323.00000   88.00000 1451.90500 294
 324.00000   88.00000 1452.19060 294
 325.00000   88.00000 1451.99740 294
 326.00000   88.00000 1451.87140 294
 327.00000   88.00000 1452.06460 294
 328.00000   88.00000 1452.40061 294
 329.00000   88.00000 1452.35020 294
 330.00000   88.00000 1452.35860 294
 331.00000   88.00000 1452.96341 294
 332.00000   88.00000 1453.53462 294
 333.00000   88.00000 1453.84542 294
 334.00000   88.00000 1453.93782 294
 335.00000   88.00000 1453.80342 294
 336.00000   88.00000 1453.46741 294
 337.00000   88.00000 1453.33301 294
 338.00000   88.00000 1453.39181 294
 339.00000   88.00000 1453.67742 294
 340.00000   88.00000 1454.04702 294
 341.00000   88.00000 1454.30742 294
 342.00000   88.00000 1454.40822 294
 343.00000   88.00000 1454.41662 294
 344.00000   88.00000 1454.30742 294
 345.00000   88.00000 1454.53422 294
 346.00000   88.00000 1454.67703 294
 347.00000   88.00000 1454.81983 294
 348.00000   88.00000 1455.01303 294
 349.00000   88.00000 1455.15583 294
 350.00000   88.00000 1455.19783 294
 351.00000   88.00000 1455.03823 294
 352.00000   88.00000 1454.36622 294
 353.00000   88.00000 1452.62741 294
 354.00000   88.00000 1449.54458 294
 355.00000   88.00000 1444.74814 294
 356.00000   88.00000 1438.37248 294
 357.00000   88.00000 1430.93001 294
 358.00000   88.00000 1422.94994 294
 359.00000   88.00000 1414.84387 294
   0.00000   87.00000 1449.46898 294
   1.00000   87.00000 1448.39377 294
   2.00000   87.00000 1447.66296 294
   3.00000   87.00000 1447.47816 294
   4.00000   87.00000 1447.85616 294
   5.00000   87.00000 1448.67097 294
   6.00000   87.00000 1449.58658 294
   7.00000   87.00000 1450.25859 294
   8.00000   87.00000 1450.66179 294
   9.00000   87.00000 1450.86339 294
  10.00000   87.00000 1450.93899 294
  11.00000   87.00000 1450.93899 294
  12.00000   87.00000 1450.96419 294
  13.00000   87.00000 1451.04819 294
  14.00000   87.00000 1451.10699 294
  15.00000   87.00000 1451.15739 294
  16.00000   87.00000 1451.21619 294
  17.00000   87.00000 1451.26660 294
  18.00000   87.00000 1451.28340 294
  19.00000   87.00000 1451.30860 294
  20.00000   87.00000 1451.36740 294
  21.00000   87.00000 1451.33380 294
  22.00000   87.00000 1451.30860 294
  23.00000   87.00000 1451.27500 294
  24.00000   87.00000 1451.30020 294
  25.00000   87.00000 1451.32540 294
  26.00000   87.00000 1451.33380 294
  27.00000   87.00000 1451.30020 294
  28.00000   87.00000 1451.26660 294
  29.00000   87.00000 1451.21619 294
  30.00000   87.00000 1451.09859 294
  31.00000   87.00000 1451.05659 294
  32.00000   87.00000 1451.06499 294
  33.00000   87.00000 1451.01459 294
  34.00000   87.00000 1451.01459 294
  35.00000   87.00000 1450.92219 294
  36.00000   87.00000 1450.91379 294
  37.00000   87.00000 1450.77099 294
  38.00000   87.00000 1450.61979 294
  39.00000   87.00000 1450.37619 294
  40.00000   87.00000 1450.23339 294
  41.00000   87.00000 1450.26699 294
  42.00000   87.00000 1450.43499 294
  43.00000   87.00000 1450.59459 294
  44.00000   87.00000 1450.61139 294
  45.00000   87.00000 1450.58619 294
  46.00000   87.00000 1450.54419 294
  47.00000   87.00000 1450.45179 294
  48.00000   87.00000 1450.22499 294
  49.00000   87.00000 1449.85538 294
  50.00000   87.00000 1449.62018 294
  51.00000   87.00000 1449.60338 294
  52.00000   87.00000 1449.83018 294
  53.00000   87.00000 1449.84698 294
  54.00000   87.00000 1449.72938 294
  55.00000   87.00000 1449.83858 294
  56.00000   87.00000 1449.73778 294
  57.00000   87.00000 1449.61178 294
  58.00000   87.00000 1449.67058 294
  59.00000   87.00000 1449.74618 294
  60.00000   87.00000 1449.93938 294
  61.00000   87.00000 1450.16619 294
  62.00000   87.00000 1449.91418 294
  63.00000   87.00000 1449.75458 294
  64.00000   87.00000 1449.86378 294
  65.00000   87.00000 1449.73778 294
  66.00000   87.00000 1449.88058 294
  67.00000   87.00000 1450.12418 294
  68.00000   87.00000 1450.14099 294
  69.00000   87.00000 1450.04018 294
  70.00000   87.00000 1449.88898 294
  71.00000   87.00000 1450.37619 294
  72.00000   87.00000 1450.55259 294
  73.00000   87.00000 1450.71219 294
  74.00000   87.00000 1450.64499 294
  75.00000   87.00000 1450.88019 294
  76.00000   87.00000 1451.03979 294
  77.00000   87.00000 1450.93899 294
  78.00000   87.00000 1451.28340 294
  79.00000   87.00000 1451.29180 294
  80.00000   87.00000 1451.39260 294
  81.00000   87.00000 1451.26660 294
  82.00000   87.00000 1451.09859 294
  83.00000   87.00000 1451.03979 294
  84.00000   87.00000 1451.33380 294
  85.00000   87.00000 1451.98900 294
  86.00000   87.00000 1452.95501 294
  87.00000   87.00000 1453.74462 294
  88.00000   87.00000 1453.82862 294
  89.00000   87.00000 1453.71942 294
  90.00000   87.00000 1453.84542 294
  91.00000   87.00000 1454.33262 294
  92.00000   87.00000 1455.07183 294
  93.00000   87.00000 1455.68503 294
  94.00000   87.00000 1455.66823 294
  95.00000   87.00000 1455.25663 294
  96.00000   87.00000 1455.04663 294
  97.00000   87.00000 1455.23983 294
  98.00000   87.00000 1455.81104 294
  99.00000   87.00000 1456.49984 294
 100.00000   87.00000 1457.18865 294
 101.00000   87.00000 1457.97826 294
 102.00000   87.00000 1458.62506 294
 103.00000   87.00000 1459.06186 294
 104.00000   87.00000 1459.43987 294
 105.00000   87.00000 1459.41467 294
 106.00000   87.00000 1459.99427 294
 107.00000   87.00000 1460.62428 294
 108.00000   87.00000 1461.13668 294
 109.00000   87.00000 1461.63229 294
 110.00000   87.00000 1462.06909 294
 111.00000   87.00000 1462.24549 294
 112.00000   87.00000 1462.72430 294
 113.00000   87.00000 1463.50550 294
 114.00000   87.00000 1464.21951 294
 115.00000   87.00000 1464.63111 294
 116.00000   87.00000 1464.94192 294
 117.00000   87.00000 1465.26952 294
 118.00000   87.00000 1465.32832 294
 119.00000   87.00000 1466.02553 294
 120.00000   87.00000 1466.78153 294
 121.00000   87.00000 1467.15114 294
 122.00000   87.00000 1467.61314 294
 123.00000   87.00000 1468.31875 294
 124.00000   87.00000 1468.82275 294
 125.00000   87.00000 1469.27636 294
 126.00000   87.00000 1469.71316 294
 127.00000   87.00000 1470.21716 294
 128.00000   87.00000 1470.56157 294
 129.00000   87.00000 1470.73797 294
 130.00000   87.00000 1470.85557 294
 131.00000   87.00000 1471.37637 294
 132.00000   87.00000 1472.30038 294
 133.00000   87.00000 1473.34199 294
 134.00000   87.00000 1474.13160 294
 135.00000   87.00000 1474.70280 294
 136.00000   87.00000 1475.04721 294
