  16.00000   88.00000 1399.79745 172
  17.00000   88.00000 1400.42132 172
  18.00000   88.00000 1400.79402 172
  19.00000   88.00000 1401.26395 172
  20.00000   88.00000 1401.78249 172
  21.00000   88.00000 1401.90402 172
  22.00000   88.00000 1402.16329 172
  23.00000   88.00000 1402.74665 172
  24.00000   88.00000 1403.58928 172
  25.00000   88.00000 1404.35089 172
  26.00000   88.00000 1404.82082 172
  27.00000   88.00000 1405.25833 172
  28.00000   88.00000 1405.70396 172
  29.00000   88.00000 1406.06856 172
  30.00000   88.00000 1406.18199 172
  31.00000   88.00000 1406.56279 172
  32.00000   88.00000 1407.05702 172
  33.00000   88.00000 1407.34060 172
  34.00000   88.00000 1407.86724 172
  35.00000   88.00000 1408.46681 172
  36.00000   88.00000 1409.25272 172
  37.00000   88.00000 1409.53630 172
  38.00000   88.00000 1409.64163 172
  39.00000   88.00000 1409.75506 172
  40.00000   88.00000 1410.52477 172
  41.00000   88.00000 1411.68338 172
  42.00000   88.00000 1413.05266 172
  43.00000   88.00000 1414.27609 172
  44.00000   88.00000 1415.21594 172
  45.00000   88.00000 1415.94514 172
  46.00000   88.00000 1416.47179 172
  47.00000   88.00000 1416.74726 172
  48.00000   88.00000 1416.65814 172
  49.00000   88.00000 1416.23682 172
  50.00000   88.00000 1415.95325 172
  51.00000   88.00000 1415.97755 172
  52.00000   88.00000 1416.74726 172
  53.00000   88.00000 1417.40354 172
  54.00000   88.00000 1417.73573 172
  55.00000   88.00000 1418.83763 172
  56.00000   88.00000 1419.55062 172
  57.00000   88.00000 1420.02055 172
  58.00000   88.00000 1420.53909 172
  59.00000   88.00000 1421.70581 172
  60.00000   88.00000 1422.75910 172
  61.00000   88.00000 1423.35056 172
  62.00000   88.00000 1423.16421 172
  63.00000   88.00000 1422.80771 172
  64.00000   88.00000 1423.05888 172
  65.00000   88.00000 1423.79618 172
  66.00000   88.00000 1425.11684 172
  67.00000   88.00000 1426.26735 172
  68.00000   88.00000 1426.74538 172
  69.00000   88.00000 1426.64816 172
  70.00000   88.00000 1426.55903 172
  71.00000   88.00000 1428.35772 172
  72.00000   88.00000 1429.41101 172
  73.00000   88.00000 1429.85663 172
  74.00000   88.00000 1429.75130 172
  75.00000   88.00000 1430.04298 172
  76.00000   88.00000 1430.05918 172
  77.00000   88.00000 1429.65407 172
  78.00000   88.00000 1430.80459 172
  79.00000   88.00000 1431.25831 172
  80.00000   88.00000 1431.23400 172
  81.00000   88.00000 1430.82889 172
  82.00000   88.00000 1431.47707 172
  83.00000   88.00000 1432.36021 172
  84.00000   88.00000 1433.99686 172
  85.00000   88.00000 1436.03861 172
  86.00000   88.00000 1438.63942 172
  87.00000   88.00000 1441.16731 172
  88.00000   88.00000 1443.01461 172
  89.00000   88.00000 1444.29476 172
  90.00000   88.00000 1445.26702 172
  91.00000   88.00000 1446.00432 172
  92.00000   88.00000 1446.32841 172
  93.00000   88.00000 1445.91520 172
  94.00000   88.00000 1444.52972 172
  95.00000   88.00000 1442.66622 172
  96.00000   88.00000 1441.24023 172
  97.00000   88.00000 1440.55964 172
  98.00000   88.00000 1440.74599 172
  99.00000   88.00000 1440.98906 172
 100.00000   88.00000 1441.33745 172
 101.00000   88.00000 1443.39541 172
 102.00000   88.00000 1445.12118 172
 103.00000   88.00000 1445.70454 172
 104.00000   88.00000 1445.46148 172
 105.00000   88.00000 1444.61074 172
 106.00000   88.00000 1445.66403 172
 107.00000   88.00000 1447.24396 172
 108.00000   88.00000 1448.62134 172
 109.00000   88.00000 1449.31813 172
 110.00000   88.00000 1449.26951 172
 111.00000   88.00000 1448.55652 172
 112.00000   88.00000 1449.82856 172
 113.00000   88.00000 1451.44901 172
 114.00000   88.00000 1452.55091 172
 115.00000   88.00000 1452.64813 172
 116.00000   88.00000 1451.87842 172
 117.00000   88.00000 1450.71981 172
 118.00000   88.00000 1449.69083 172
 119.00000   88.00000 1450.90616 172
 120.00000   88.00000 1452.64003 172
 121.00000   88.00000 1453.32872 172
 122.00000   88.00000 1453.72573 172
 123.00000   88.00000 1454.85193 172
 124.00000   88.00000 1455.50011 172
 125.00000   88.00000 1455.54872 172
 126.00000   88.00000 1455.29755 172
 127.00000   88.00000 1455.08690 172
 128.00000   88.00000 1455.00587 172
 129.00000   88.00000 1454.92485 172
 130.00000   88.00000 1454.98967 172
 131.00000   88.00000 1456.39135 172
 132.00000   88.00000 1458.57895 172
 133.00000   88.00000 1460.79085 172
 134.00000   88.00000 1462.36268 172
 135.00000   88.00000 1463.16479 172
 136.00000   88.00000 1463.14049 172
 137.00000   88.00000 1462.31406 172
 138.00000   88.00000 1460.82326 172
 139.00000   88.00000 1459.08128 172
 140.00000   88.00000 1457.83354 172
 141.00000   88.00000 1457.38792 172
 142.00000   88.00000 1457.48515 172
 143.00000   88.00000 1458.65187 172
 144.00000   88.00000 1459.47019 172
 145.00000   88.00000 1459.28384 172
 146.00000   88.00000 1458.74099 172
 147.00000   88.00000 1458.48982 172
 148.00000   88.00000 1458.76530 172
 149.00000   88.00000 1459.30004 172
 150.00000   88.00000 1459.30004 172
 151.00000   88.00000 1459.30004 172
 152.00000   88.00000 1460.49917 172
 153.00000   88.00000 1461.31749 172
 154.00000   88.00000 1461.56056 172
 155.00000   88.00000 1461.06632 172
 156.00000   88.00000 1459.74566 172
 157.00000   88.00000 1458.36829 172
 158.00000   88.00000 1457.44464 172
 159.00000   88.00000 1458.17384 172
 160.00000   88.00000 1459.21902 172
 161.00000   88.00000 1459.84289 172
 162.00000   88.00000 1459.72136 172
 163.00000   88.00000 1458.98406 172
 164.00000   88.00000 1457.66340 172
 165.00000   88.00000 1458.20624 172
 166.00000   88.00000 1458.31157 172
 167.00000   88.00000 1458.09281 172
 168.00000   88.00000 1457.57427 172
 169.00000   88.00000 1457.68770 172
 170.00000   88.00000 1457.97938 172
 171.00000   88.00000 1458.70858 172
 172.00000   88.00000 1459.71325 172
 173.00000   88.00000 1460.53968 172
 174.00000   88.00000 1461.06632 172
 175.00000   88.00000 1460.87997 172
 176.00000   88.00000 1459.89150 172
 177.00000   88.00000 1458.22245 172
 178.00000   88.00000 1456.20500 172
 179.00000   88.00000 1454.34959 172
 180.00000   88.00000 1453.38543 172
 181.00000   88.00000 1453.23959 172
 182.00000   88.00000 1454.09843 172
 183.00000   88.00000 1455.32186 172
 184.00000   88.00000 1456.35894 172
 185.00000   88.00000 1456.81267 172
 186.00000   88.00000 1456.45617 172
 187.00000   88.00000 1455.29755 172
 188.00000   88.00000 1453.66091 172
 189.00000   88.00000 1451.80550 172
 190.00000   88.00000 1450.22557 172
 191.00000   88.00000 1449.10747 172
 192.00000   88.00000 1448.20002 172
 193.00000   88.00000 1448.02177 172
 194.00000   88.00000 1447.47082 172
 195.00000   88.00000 1446.56338 172
 196.00000   88.00000 1445.16169 172
 197.00000   88.00000 1445.96381 172
 198.00000   88.00000 1446.04483 172
 199.00000   88.00000 1445.42097 172
 200.00000   88.00000 1443.92206 172
 201.00000   88.00000 1441.90461 172
 202.00000   88.00000 1440.30847 172
 203.00000   88.00000 1440.69738 172
 204.00000   88.00000 1441.66964 172
 205.00000   88.00000 1442.58519 172
 206.00000   88.00000 1442.41505 172
 207.00000   88.00000 1441.43468 172
 208.00000   88.00000 1439.81424 172
 209.00000   88.00000 1437.66715 172
 210.00000   88.00000 1437.01898 172
 211.00000   88.00000 1436.40321 172
 212.00000   88.00000 1435.13927 172
 213.00000   88.00000 1434.20751 172
 214.00000   88.00000 1433.82671 172
 215.00000   88.00000 1433.89963 172
 216.00000   88.00000 1433.58364 172
 217.00000   88.00000 1432.02802 172
 218.00000   88.00000 1430.04298 172
 219.00000   88.00000 1429.37860 172
 220.00000   88.00000 1429.41911 172
 221.00000   88.00000 1430.37517 172
 222.00000   88.00000 1431.79306 172
 223.00000   88.00000 1432.65999 172
 224.00000   88.00000 1432.78153 172
 225.00000   88.00000 1432.21437 172
 226.00000   88.00000 1431.00714 172
 227.00000   88.00000 1429.08692 172
 228.00000   88.00000 1426.38889 172
 229.00000   88.00000 1423.49640 172
 230.00000   88.00000 1421.45464 172
 231.00000   88.00000 1420.95231 172
 232.00000   88.00000 1420.67683 172
 233.00000   88.00000 1420.42566 172
 234.00000   88.00000 1420.23121 172
 235.00000   88.00000 1420.15019 172
 236.00000   88.00000 1419.65595 172
 237.00000   88.00000 1418.65128 172
 238.00000   88.00000 1417.15237 172
 239.00000   88.00000 1416.35025 172
 240.00000   88.00000 1415.36178 172
 241.00000   88.00000 1413.27952 172
 242.00000   88.00000 1411.77251 172
 243.00000   88.00000 1412.56652 172
 244.00000   88.00000 1413.18229 172
 245.00000   88.00000 1413.50638 172
 246.00000   88.00000 1413.19850 172
 247.00000   88.00000 1411.99937 172
 248.00000   88.00000 1410.18448 172
 249.00000   88.00000 1408.75039 172
 250.00000   88.00000 1409.12309 172
 251.00000   88.00000 1408.79090 172
 252.00000   88.00000 1407.90776 172
 253.00000   88.00000 1406.51418 172
 254.00000   88.00000 1404.76410 172
 255.00000   88.00000 1403.54067 172
 256.00000   88.00000 1404.19695 172
 257.00000   88.00000 1404.13213 172
 258.00000   88.00000 1403.43534 172
 259.00000   88.00000 1401.69336 172
 260.00000   88.00000 1399.69212 172
 261.00000   88.00000 1399.14117 172
 262.00000   88.00000 1398.82518 172
 263.00000   88.00000 1398.67124 172
 264.00000   88.00000 1399.17358 172
 265.00000   88.00000 1400.12154 172
 266.00000   88.00000 1400.98037 172
 267.00000   88.00000 1401.06139 172
 268.00000   88.00000 1400.38891 172
 269.00000   88.00000 1399.54628 172
 270.00000   88.00000 1398.97913 172
 271.00000   88.00000 1398.75226 172
 272.00000   88.00000 1398.54161 172
 273.00000   88.00000 1397.79620 172
 274.00000   88.00000 1396.03803 172
 275.00000   88.00000 1393.72079 172
 276.00000   88.00000 1391.79247 172
 277.00000   88.00000 1390.30166 172
 278.00000   88.00000 1389.50765 172
 279.00000   88.00000 1388.98101 172
 280.00000   88.00000 1389.35371 172
 281.00000   88.00000 1389.40232 172
 282.00000   88.00000 1389.16736 172
 283.00000   88.00000 1388.21130 172
 284.00000   88.00000 1388.81896 172
 285.00000   88.00000 1388.94049 172
 286.00000   88.00000 1388.82706 172
 287.00000   88.00000 1389.04582 172
 288.00000   88.00000 1388.75414 172
 289.00000   88.00000 1387.96823 172
 290.00000   88.00000 1386.41261 172
 291.00000   88.00000 1386.74480 172
 292.00000   88.00000 1387.10940 172
 293.00000   88.00000 1386.76100 172
 294.00000   88.00000 1385.74823 172
 295.00000   88.00000 1384.71114 172
 296.00000   88.00000 1384.42757 172
 297.00000   88.00000 1384.54100 172
 298.00000   88.00000 1385.37552 172
 299.00000   88.00000 1386.02370 172
 300.00000   88.00000 1385.60239 172
 301.00000   88.00000 1384.76786 172
 302.00000   88.00000 1383.92523 172
 303.00000   88.00000 1383.77129 172
 304.00000   88.00000 1383.71457 172
 305.00000   88.00000 1383.36618 172
 306.00000   88.00000 1382.56406 172
 307.00000   88.00000 1382.70990 172
 308.00000   88.00000 1382.41822 172
 309.00000   88.00000 1381.96450 172
 310.00000   88.00000 1382.51545 172
 311.00000   88.00000 1383.52822 172
 312.00000   88.00000 1384.82457 172
 313.00000   88.00000 1385.66720 172
 314.00000   88.00000 1385.97509 172
 315.00000   88.00000 1385.97509 172
 316.00000   88.00000 1385.74012 172
 317.00000   88.00000 1385.17297 172
 318.00000   88.00000 1384.05486 172
 319.00000   88.00000 1382.73420 172
 320.00000   88.00000 1381.85106 172
 321.00000   88.00000 1381.58369 172
 322.00000   88.00000 1382.33720 172
 323.00000   88.00000 1383.02588 172
 324.00000   88.00000 1383.43910 172
 325.00000   88.00000 1383.10691 172
 326.00000   88.00000 1383.00968 172
 327.00000   88.00000 1383.13932 172
 328.00000   88.00000 1383.60924 172
 329.00000   88.00000 1383.58494 172
 330.00000   88.00000 1383.75508 172
 331.00000   88.00000 1384.63012 172
 332.00000   88.00000 1385.23779 172
 333.00000   88.00000 1385.57808 172
 334.00000   88.00000 1385.80494 172
 335.00000   88.00000 1385.87786 172
 336.00000   88.00000 1385.44844 172
 337.00000   88.00000 1385.14056 172
 338.00000   88.00000 1385.22968 172
 339.00000   88.00000 1385.79684 172
 340.00000   88.00000 1386.59085 172
 341.00000   88.00000 1386.93115 172
 342.00000   88.00000 1387.17421 172
 343.00000   88.00000 1387.40918 172
 344.00000   88.00000 1387.27954 172
 345.00000   88.00000 1387.75757 172
 346.00000   88.00000 1388.06546 172
 347.00000   88.00000 1388.47057 172
 348.00000   88.00000 1388.81896 172
 349.00000   88.00000 1389.22407 172
 350.00000   88.00000 1389.56436 172
 351.00000   88.00000 1389.42663 172
 352.00000   88.00000 1388.22750 172
 353.00000   88.00000 1385.11625 172
 354.00000   88.00000 1379.59055 172
 355.00000   88.00000 1371.10754 172
 356.00000   88.00000 1360.03183 172
 357.00000   88.00000 1347.30002 172
 358.00000   88.00000 1333.79932 172
 359.00000   88.00000 1320.12199 172
   0.00000   87.00000 1371.90966 172
   1.00000   87.00000 1369.73017 172
   2.00000   87.00000 1368.29608 172
   3.00000   87.00000 1368.07732 172
   4.00000   87.00000 1369.19542 172
   5.00000   87.00000 1371.35061 172
   6.00000   87.00000 1373.83798 172
   7.00000   87.00000 1375.72580 172
   8.00000   87.00000 1376.96544 172
   9.00000   87.00000 1377.75945 172
  10.00000   87.00000 1378.31850 172
  11.00000   87.00000 1378.69120 172
  12.00000   87.00000 1379.20164 172
  13.00000   87.00000 1379.91464 172
  14.00000   87.00000 1380.48179 172
  15.00000   87.00000 1381.12187 172
  16.00000   87.00000 1381.73763 172
  17.00000   87.00000 1382.48304 172
  18.00000   87.00000 1383.02588 172
  19.00000   87.00000 1383.67406 172
  20.00000   87.00000 1384.42757 172
  21.00000   87.00000 1384.83268 172
  22.00000   87.00000 1385.35122 172
  23.00000   87.00000 1385.81304 172
  24.00000   87.00000 1386.56655 172
  25.00000   87.00000 1387.38487 172
  26.00000   87.00000 1387.96823 172
  27.00000   87.00000 1388.56779 172
  28.00000   87.00000 1389.22407 172
  29.00000   87.00000 1389.79933 172
  30.00000   87.00000 1390.17203 172
  31.00000   87.00000 1390.74729 172
  32.00000   87.00000 1391.50079 172
  33.00000   87.00000 1392.11656 172
  34.00000   87.00000 1392.87817 172
  35.00000   87.00000 1393.36430 172
  36.00000   87.00000 1394.09350 172
  37.00000   87.00000 1394.51481 172
  38.00000   87.00000 1394.93613 172
  39.00000   87.00000 1395.17109 172
  40.00000   87.00000 1395.60051 172
  41.00000   87.00000 1396.41883 172
  42.00000   87.00000 1397.51263 172
  43.00000   87.00000 1398.54971 172
  44.00000   87.00000 1399.27891 172
  45.00000   87.00000 1399.95139 172
  46.00000   87.00000 1400.58336 172
  47.00000   87.00000 1401.15052 172
  48.00000   87.00000 1401.45030 172
  49.00000   87.00000 1401.51512 172
  50.00000   87.00000 1401.81490 172
  51.00000   87.00000 1402.48738 172
  52.00000   87.00000 1403.58118 172
  53.00000   87.00000 1404.32658 172
  54.00000   87.00000 1404.81271 172
  55.00000   87.00000 1405.67155 172
  56.00000   87.00000 1406.23060 172
  57.00000   87.00000 1406.69243 172
  58.00000   87.00000 1407.44593 172
  59.00000   87.00000 1408.23184 172
  60.00000   87.00000 1409.18790 172
  61.00000   87.00000 1410.16827 172
  62.00000   87.00000 1410.43564 172
  63.00000   87.00000 1410.82455 172
  64.00000   87.00000 1411.61857 172
  65.00000   87.00000 1412.08849 172
  66.00000   87.00000 1412.95543 172
  67.00000   87.00000 1413.91149 172
  68.00000   87.00000 1414.48675 172
  69.00000   87.00000 1414.97288 172
  70.00000   87.00000 1415.28076 172
  71.00000   87.00000 1416.65814 172
  72.00000   87.00000 1417.52507 172
  73.00000   87.00000 1418.29478 172
  74.00000   87.00000 1418.73230 172
  75.00000   87.00000 1419.61544 172
  76.00000   87.00000 1420.36895 172
  77.00000   87.00000 1420.73355 172
  78.00000   87.00000 1421.78683 172
  79.00000   87.00000 1422.29727 172
  80.00000   87.00000 1422.89684 172
  81.00000   87.00000 1423.14800 172
  82.00000   87.00000 1423.32625 172
  83.00000   87.00000 1423.59362 172
  84.00000   87.00000 1424.36333 172
  85.00000   87.00000 1425.71640 172
  86.00000   87.00000 1427.73385 172
  87.00000   87.00000 1429.94575 172
  88.00000   87.00000 1431.35554 172
  89.00000   87.00000 1432.27109 172
  90.00000   87.00000 1433.15423 172
  91.00000   87.00000 1434.16700 172
  92.00000   87.00000 1435.09876 172
  93.00000   87.00000 1435.49576 172
  94.00000   87.00000 1434.89620 172
  95.00000   87.00000 1434.10218 172
  96.00000   87.00000 1434.08598 172
  97.00000   87.00000 1434.80708 172
  98.00000   87.00000 1436.07912 172
  99.00000   87.00000 1437.45650 172
 100.00000   87.00000 1438.71234 172
 101.00000   87.00000 1440.14643 172
 102.00000   87.00000 1441.38607 172
 103.00000   87.00000 1442.26921 172
 104.00000   87.00000 1442.94979 172
 105.00000   87.00000 1443.06322 172
 106.00000   87.00000 1444.09220 172
 107.00000   87.00000 1445.16980 172
 108.00000   87.00000 1446.13396 172
 109.00000   87.00000 1447.00900 172
 110.00000   87.00000 1447.69768 172
 111.00000   87.00000 1447.98126 172
 112.00000   87.00000 1448.75097 172
 113.00000   87.00000 1449.99871 172
 114.00000   87.00000 1451.24645 172
 115.00000   87.00000 1451.91083 172
 116.00000   87.00000 1452.31594 172
 117.00000   87.00000 1452.72105 172
 118.00000   87.00000 1452.73726 172
 119.00000   87.00000 1453.82295 172
 120.00000   87.00000 1454.96536 172
 121.00000   87.00000 1455.43529 172
 122.00000   87.00000 1456.03485 172
 123.00000   87.00000 1457.09624 172
 124.00000   87.00000 1457.76062 172
 125.00000   87.00000 1458.31968 172
 126.00000   87.00000 1458.85442 172
 127.00000   87.00000 1459.51880 172
 128.00000   87.00000 1459.81858 172
 129.00000   87.00000 1459.79428 172
 130.00000   87.00000 1459.64844 172
 131.00000   87.00000 1460.23180 172
 132.00000   87.00000 1461.70640 172
 133.00000   87.00000 1463.45647 172
 134.00000   87.00000 1464.67180 172
 135.00000   87.00000 1465.41721 172
 136.00000   87.00000 1465.66838 172
