  16.00000   88.00000 1475.17918 325
  17.00000   88.00000 1475.26396 325
  18.00000   88.00000 1475.28939 325
  19.00000   88.00000 1475.26396 325
  20.00000   88.00000 1475.18766 325
  21.00000   88.00000 1475.03507 325
  22.00000   88.00000 1474.91638 325
  23.00000   88.00000 1474.91638 325
  24.00000   88.00000 1474.99268 325
  25.00000   88.00000 1475.12832 325
  26.00000   88.00000 1475.18766 325
  27.00000   88.00000 1475.14527 325
  28.00000   88.00000 1475.00963 325
  29.00000   88.00000 1474.78922 325
  30.00000   88.00000 1474.52642 325
  31.00000   88.00000 1474.48403 325
  32.00000   88.00000 1474.45012 325
  33.00000   88.00000 1474.28057 325
  34.00000   88.00000 1474.21275 325
  35.00000   88.00000 1474.22970 325
  36.00000   88.00000 1474.30600 325
  37.00000   88.00000 1474.14493 325
  38.00000   88.00000 1473.85669 325
  39.00000   88.00000 1473.54303 325
  40.00000   88.00000 1473.61085 325
  41.00000   88.00000 1473.88213 325
  42.00000   88.00000 1474.29752 325
  43.00000   88.00000 1474.70444 325
  44.00000   88.00000 1474.94182 325
  45.00000   88.00000 1475.03507 325
  46.00000   88.00000 1474.95877 325
  47.00000   88.00000 1474.69597 325
  48.00000   88.00000 1474.23818 325
  49.00000   88.00000 1473.61933 325
  50.00000   88.00000 1473.11915 325
  51.00000   88.00000 1472.78853 325
  52.00000   88.00000 1472.86483 325
  53.00000   88.00000 1472.89026 325
  54.00000   88.00000 1472.72919 325
  55.00000   88.00000 1472.98351 325
  56.00000   88.00000 1473.02590 325
  57.00000   88.00000 1472.94960 325
  58.00000   88.00000 1472.90721 325
  59.00000   88.00000 1473.17850 325
  60.00000   88.00000 1473.43282 325
  61.00000   88.00000 1473.43282 325
  62.00000   88.00000 1472.99199 325
  63.00000   88.00000 1472.48334 325
  64.00000   88.00000 1472.32227 325
  65.00000   88.00000 1472.33922 325
  66.00000   88.00000 1472.70376 325
  67.00000   88.00000 1473.04286 325
  68.00000   88.00000 1473.04286 325
  69.00000   88.00000 1472.68680 325
  70.00000   88.00000 1472.35618 325
  71.00000   88.00000 1472.98351 325
  72.00000   88.00000 1473.22936 325
  73.00000   88.00000 1473.19545 325
  74.00000   88.00000 1472.89026 325
  75.00000   88.00000 1472.76310 325
  76.00000   88.00000 1472.49182 325
  77.00000   88.00000 1471.96621 325
  78.00000   88.00000 1472.28836 325
  79.00000   88.00000 1472.24597 325
  80.00000   88.00000 1472.00860 325
  81.00000   88.00000 1471.60168 325
  82.00000   88.00000 1471.70341 325
  83.00000   88.00000 1471.98317 325
  84.00000   88.00000 1472.60202 325
  85.00000   88.00000 1473.38196 325
  86.00000   88.00000 1474.25514 325
  87.00000   88.00000 1474.74683 325
  88.00000   88.00000 1474.75531 325
  89.00000   88.00000 1474.61967 325
  90.00000   88.00000 1474.61967 325
  91.00000   88.00000 1474.88247 325
  92.00000   88.00000 1475.28091 325
  93.00000   88.00000 1475.56067 325
  94.00000   88.00000 1475.39112 325
  95.00000   88.00000 1474.75531 325
  96.00000   88.00000 1474.03472 325
  97.00000   88.00000 1473.55150 325
  98.00000   88.00000 1473.42434 325
  99.00000   88.00000 1473.38196 325
 100.00000   88.00000 1473.46673 325
 101.00000   88.00000 1474.30600 325
 102.00000   88.00000 1475.00116 325
 103.00000   88.00000 1475.17071 325
 104.00000   88.00000 1475.00963 325
 105.00000   88.00000 1474.47555 325
 106.00000   88.00000 1474.91638 325
 107.00000   88.00000 1475.63697 325
 108.00000   88.00000 1476.13714 325
 109.00000   88.00000 1476.38299 325
 110.00000   88.00000 1476.35756 325
 111.00000   88.00000 1476.01846 325
 112.00000   88.00000 1476.51015 325
 113.00000   88.00000 1477.17140 325
 114.00000   88.00000 1477.55289 325
 115.00000   88.00000 1477.56984 325
 116.00000   88.00000 1477.29008 325
 117.00000   88.00000 1476.85773 325
 118.00000   88.00000 1476.28126 325
 119.00000   88.00000 1476.73905 325
 120.00000   88.00000 1477.51897 325
 121.00000   88.00000 1477.87503 325
 122.00000   88.00000 1478.12936 325
 123.00000   88.00000 1478.57866 325
 124.00000   88.00000 1478.85842 325
 125.00000   88.00000 1478.93472 325
 126.00000   88.00000 1478.87538 325
 127.00000   88.00000 1478.84994 325
 128.00000   88.00000 1478.87538 325
 129.00000   88.00000 1478.96015 325
 130.00000   88.00000 1479.10427 325
 131.00000   88.00000 1479.65530 325
 132.00000   88.00000 1480.37589 325
 133.00000   88.00000 1481.01170 325
 134.00000   88.00000 1481.46949 325
 135.00000   88.00000 1481.74925 325
 136.00000   88.00000 1481.85098 325
 137.00000   88.00000 1481.77468 325
 138.00000   88.00000 1481.55426 325
 139.00000   88.00000 1481.23212 325
 140.00000   88.00000 1480.99475 325
 141.00000   88.00000 1480.96084 325
 142.00000   88.00000 1481.07953 325
 143.00000   88.00000 1481.50340 325
 144.00000   88.00000 1481.84250 325
 145.00000   88.00000 1481.89336 325
 146.00000   88.00000 1481.86793 325
 147.00000   88.00000 1481.92728 325
 148.00000   88.00000 1482.09683 325
 149.00000   88.00000 1482.35963 325
 150.00000   88.00000 1482.48679 325
 151.00000   88.00000 1482.62243 325
 152.00000   88.00000 1483.02087 325
 153.00000   88.00000 1483.33454 325
 154.00000   88.00000 1483.49561 325
 155.00000   88.00000 1483.47866 325
 156.00000   88.00000 1483.26672 325
 157.00000   88.00000 1483.05478 325
 158.00000   88.00000 1482.94457 325
 159.00000   88.00000 1483.21585 325
 160.00000   88.00000 1483.56343 325
 161.00000   88.00000 1483.80928 325
 162.00000   88.00000 1483.87710 325
 163.00000   88.00000 1483.79232 325
 164.00000   88.00000 1483.58039 325
 165.00000   88.00000 1483.80928 325
 166.00000   88.00000 1483.93644 325
 167.00000   88.00000 1483.96187 325
 168.00000   88.00000 1483.91101 325
 169.00000   88.00000 1484.02122 325
 170.00000   88.00000 1484.17381 325
 171.00000   88.00000 1484.45357 325
 172.00000   88.00000 1484.85201 325
 173.00000   88.00000 1485.21654 325
 174.00000   88.00000 1485.52174 325
 175.00000   88.00000 1485.64042 325
 176.00000   88.00000 1485.50478 325
 177.00000   88.00000 1485.12329 325
 178.00000   88.00000 1484.59769 325
 179.00000   88.00000 1484.08056 325
 180.00000   88.00000 1483.82623 325
 181.00000   88.00000 1483.90253 325
 182.00000   88.00000 1484.30098 325
 183.00000   88.00000 1484.80115 325
 184.00000   88.00000 1485.21654 325
 185.00000   88.00000 1485.42000 325
 186.00000   88.00000 1485.34371 325
 187.00000   88.00000 1485.01309 325
 188.00000   88.00000 1484.53834 325
 189.00000   88.00000 1484.01274 325
 190.00000   88.00000 1483.58887 325
 191.00000   88.00000 1483.33454 325
 192.00000   88.00000 1483.13108 325
 193.00000   88.00000 1483.17347 325
 194.00000   88.00000 1483.08021 325
 195.00000   88.00000 1482.85132 325
 196.00000   88.00000 1482.45288 325
 197.00000   88.00000 1482.79198 325
 198.00000   88.00000 1482.91914 325
 199.00000   88.00000 1482.79198 325
 200.00000   88.00000 1482.34267 325
 201.00000   88.00000 1481.74925 325
 202.00000   88.00000 1481.29146 325
 203.00000   88.00000 1481.49492 325
 204.00000   88.00000 1481.88489 325
 205.00000   88.00000 1482.29181 325
 206.00000   88.00000 1482.34267 325
 207.00000   88.00000 1482.07139 325
 208.00000   88.00000 1481.55426 325
 209.00000   88.00000 1480.85063 325
 210.00000   88.00000 1480.72347 325
 211.00000   88.00000 1480.58783 325
 212.00000   88.00000 1480.18939 325
 213.00000   88.00000 1479.91811 325
 214.00000   88.00000 1479.89268 325
 215.00000   88.00000 1480.01984 325
 216.00000   88.00000 1479.97745 325
 217.00000   88.00000 1479.44337 325
 218.00000   88.00000 1478.73126 325
 219.00000   88.00000 1478.56171 325
 220.00000   88.00000 1478.68887 325
 221.00000   88.00000 1479.23143 325
 222.00000   88.00000 1479.97745 325
 223.00000   88.00000 1480.52001 325
 224.00000   88.00000 1480.72347 325
 225.00000   88.00000 1480.62174 325
 226.00000   88.00000 1480.23178 325
 227.00000   88.00000 1479.51119 325
 228.00000   88.00000 1478.43455 325
 229.00000   88.00000 1477.23922 325
 230.00000   88.00000 1476.43385 325
 231.00000   88.00000 1476.34060 325
 232.00000   88.00000 1476.35756 325
 233.00000   88.00000 1476.39147 325
 234.00000   88.00000 1476.47624 325
 235.00000   88.00000 1476.62036 325
 236.00000   88.00000 1476.55254 325
 237.00000   88.00000 1476.23040 325
 238.00000   88.00000 1475.63697 325
 239.00000   88.00000 1475.38265 325
 240.00000   88.00000 1475.03507 325
 241.00000   88.00000 1474.08559 325
 242.00000   88.00000 1473.49216 325
 243.00000   88.00000 1474.17884 325
 244.00000   88.00000 1474.72988 325
 245.00000   88.00000 1475.11984 325
 246.00000   88.00000 1475.18766 325
 247.00000   88.00000 1474.73835 325
 248.00000   88.00000 1473.91604 325
 249.00000   88.00000 1473.33109 325
 250.00000   88.00000 1473.79735 325
 251.00000   88.00000 1473.83974 325
 252.00000   88.00000 1473.56846 325
 253.00000   88.00000 1472.97503 325
 254.00000   88.00000 1472.13576 325
 255.00000   88.00000 1471.63559 325
 256.00000   88.00000 1472.31379 325
 257.00000   88.00000 1472.53420 325
 258.00000   88.00000 1472.35618 325
 259.00000   88.00000 1471.49147 325
 260.00000   88.00000 1470.46569 325
 261.00000   88.00000 1470.38092 325
 262.00000   88.00000 1470.40635 325
 263.00000   88.00000 1470.56743 325
 264.00000   88.00000 1471.21171 325
 265.00000   88.00000 1472.22054 325
 266.00000   88.00000 1473.29718 325
 267.00000   88.00000 1473.94147 325
 268.00000   88.00000 1474.08559 325
 269.00000   88.00000 1474.02625 325
 270.00000   88.00000 1474.00081 325
 271.00000   88.00000 1474.03472 325
 272.00000   88.00000 1473.93299 325
 273.00000   88.00000 1473.36500 325
 274.00000   88.00000 1472.11033 325
 275.00000   88.00000 1470.58438 325
 276.00000   88.00000 1469.45687 325
 277.00000   88.00000 1468.65151 325
 278.00000   88.00000 1468.36327 325
 279.00000   88.00000 1468.27002 325
 280.00000   88.00000 1468.88040 325
 281.00000   88.00000 1469.22798 325
 282.00000   88.00000 1469.28732 325
 283.00000   88.00000 1468.82106 325
 284.00000   88.00000 1469.50774 325
 285.00000   88.00000 1469.88075 325
 286.00000   88.00000 1470.04182 325
 287.00000   88.00000 1470.52504 325
 288.00000   88.00000 1470.58438 325
 289.00000   88.00000 1470.18594 325
 290.00000   88.00000 1469.19407 325
 291.00000   88.00000 1469.74511 325
 292.00000   88.00000 1470.28767 325
 293.00000   88.00000 1470.37244 325
 294.00000   88.00000 1469.87227 325
 295.00000   88.00000 1469.18559 325
 296.00000   88.00000 1469.01604 325
 297.00000   88.00000 1469.48230 325
 298.00000   88.00000 1470.43178 325
 299.00000   88.00000 1471.11846 325
 300.00000   88.00000 1470.95739 325
 301.00000   88.00000 1470.46569 325
 302.00000   88.00000 1469.92314 325
 303.00000   88.00000 1470.09269 325
 304.00000   88.00000 1470.24528 325
 305.00000   88.00000 1470.03334 325
 306.00000   88.00000 1469.61794 325
 307.00000   88.00000 1469.92314 325
 308.00000   88.00000 1469.82141 325
 309.00000   88.00000 1469.53317 325
 310.00000   88.00000 1470.09269 325
 311.00000   88.00000 1471.02521 325
 312.00000   88.00000 1472.43248 325
 313.00000   88.00000 1473.82279 325
 314.00000   88.00000 1474.65358 325
 315.00000   88.00000 1474.89095 325
 316.00000   88.00000 1474.54337 325
 317.00000   88.00000 1473.62780 325
 318.00000   88.00000 1472.23749 325
 319.00000   88.00000 1471.06760 325
 320.00000   88.00000 1470.49960 325
 321.00000   88.00000 1470.38092 325
 322.00000   88.00000 1471.13542 325
 323.00000   88.00000 1471.76275 325
 324.00000   88.00000 1472.05099 325
 325.00000   88.00000 1471.84753 325
 326.00000   88.00000 1471.68646 325
 327.00000   88.00000 1471.90687 325
 328.00000   88.00000 1472.27140 325
 329.00000   88.00000 1472.16967 325
 330.00000   88.00000 1472.12729 325
 331.00000   88.00000 1472.80548 325
 332.00000   88.00000 1473.48369 325
 333.00000   88.00000 1473.86517 325
 334.00000   88.00000 1473.91604 325
 335.00000   88.00000 1473.69562 325
 336.00000   88.00000 1473.21240 325
 337.00000   88.00000 1473.04286 325
 338.00000   88.00000 1473.07677 325
 339.00000   88.00000 1473.37348 325
 340.00000   88.00000 1473.76344 325
 341.00000   88.00000 1474.06863 325
 342.00000   88.00000 1474.14493 325
 343.00000   88.00000 1474.02625 325
 344.00000   88.00000 1473.78040 325
 345.00000   88.00000 1474.05168 325
 346.00000   88.00000 1474.16188 325
 347.00000   88.00000 1474.27209 325
 348.00000   88.00000 1474.50099 325
 349.00000   88.00000 1474.64510 325
 350.00000   88.00000 1474.67054 325
 351.00000   88.00000 1474.61119 325
 352.00000   88.00000 1474.18732 325
 353.00000   88.00000 1472.86483 325
 354.00000   88.00000 1470.36397 325
 355.00000   88.00000 1466.30324 325
 356.00000   88.00000 1460.77591 325
 357.00000   88.00000 1454.23976 325
 358.00000   88.00000 1447.18648 325
 359.00000   88.00000 1439.99756 325
   0.00000   87.00000 1471.33040 325
   1.00000   87.00000 1470.53352 325
   2.00000   87.00000 1470.02486 325
   3.00000   87.00000 1469.91466 325
   4.00000   87.00000 1470.21137 325
   5.00000   87.00000 1470.75393 325
   6.00000   87.00000 1471.29649 325
   7.00000   87.00000 1471.61016 325
   8.00000   87.00000 1471.75428 325
   9.00000   87.00000 1471.77123 325
  10.00000   87.00000 1471.73732 325
  11.00000   87.00000 1471.71189 325
  12.00000   87.00000 1471.67798 325
  13.00000   87.00000 1471.64407 325
  14.00000   87.00000 1471.59320 325
  15.00000   87.00000 1471.54234 325
  16.00000   87.00000 1471.46604 325
  17.00000   87.00000 1471.44908 325
  18.00000   87.00000 1471.38126 325
  19.00000   87.00000 1471.29649 325
  20.00000   87.00000 1471.18628 325
  21.00000   87.00000 1471.03369 325
  22.00000   87.00000 1470.90652 325
  23.00000   87.00000 1470.77088 325
  24.00000   87.00000 1470.67763 325
  25.00000   87.00000 1470.63524 325
  26.00000   87.00000 1470.53352 325
  27.00000   87.00000 1470.39788 325
  28.00000   87.00000 1470.21137 325
  29.00000   87.00000 1469.97400 325
  30.00000   87.00000 1469.73663 325
  31.00000   87.00000 1469.59251 325
  32.00000   87.00000 1469.49078 325
  33.00000   87.00000 1469.31275 325
  34.00000   87.00000 1469.19407 325
  35.00000   87.00000 1468.98213 325
  36.00000   87.00000 1468.83802 325
  37.00000   87.00000 1468.56673 325
  38.00000   87.00000 1468.28698 325
  39.00000   87.00000 1467.89701 325
  40.00000   87.00000 1467.60030 325
  41.00000   87.00000 1467.49009 325
  42.00000   87.00000 1467.54096 325
  43.00000   87.00000 1467.63421 325
  44.00000   87.00000 1467.54943 325
  45.00000   87.00000 1467.41379 325
  46.00000   87.00000 1467.21881 325
  47.00000   87.00000 1466.95601 325
  48.00000   87.00000 1466.53213 325
  49.00000   87.00000 1466.01501 325
  50.00000   87.00000 1465.66743 325
  51.00000   87.00000 1465.52331 325
  52.00000   87.00000 1465.59113 325
  53.00000   87.00000 1465.47245 325
  54.00000   87.00000 1465.21812 325
  55.00000   87.00000 1465.15878 325
  56.00000   87.00000 1464.93836 325
  57.00000   87.00000 1464.67556 325
  58.00000   87.00000 1464.58231 325
  59.00000   87.00000 1464.49753 325
  60.00000   87.00000 1464.53992 325
  61.00000   87.00000 1464.60774 325
  62.00000   87.00000 1464.22626 325
  63.00000   87.00000 1463.92954 325
  64.00000   87.00000 1463.87868 325
  65.00000   87.00000 1463.61587 325
  66.00000   87.00000 1463.59892 325
  67.00000   87.00000 1463.68369 325
  68.00000   87.00000 1463.54805 325
  69.00000   87.00000 1463.32764 325
  70.00000   87.00000 1463.03940 325
  71.00000   87.00000 1463.32764 325
  72.00000   87.00000 1463.35307 325
  73.00000   87.00000 1463.34460 325
  74.00000   87.00000 1463.14961 325
  75.00000   87.00000 1463.22591 325
  76.00000   87.00000 1463.22591 325
  77.00000   87.00000 1462.99702 325
  78.00000   87.00000 1463.16657 325
  79.00000   87.00000 1463.03940 325
  80.00000   87.00000 1463.01397 325
  81.00000   87.00000 1462.76813 325
  82.00000   87.00000 1462.48837 325
  83.00000   87.00000 1462.33577 325
  84.00000   87.00000 1462.47989 325
  85.00000   87.00000 1462.93768 325
  86.00000   87.00000 1463.62435 325
  87.00000   87.00000 1464.10757 325
  88.00000   87.00000 1463.91259 325
  89.00000   87.00000 1463.59044 325
  90.00000   87.00000 1463.51415 325
  91.00000   87.00000 1463.83629 325
  92.00000   87.00000 1464.43819 325
  93.00000   87.00000 1464.99771 325
  94.00000   87.00000 1465.01466 325
  95.00000   87.00000 1464.63317 325
  96.00000   87.00000 1464.35342 325
  97.00000   87.00000 1464.39581 325
  98.00000   87.00000 1464.75186 325
  99.00000   87.00000 1465.22660 325
 100.00000   87.00000 1465.71830 325
 101.00000   87.00000 1466.27781 325
 102.00000   87.00000 1466.71864 325
 103.00000   87.00000 1467.00688 325
 104.00000   87.00000 1467.23577 325
 105.00000   87.00000 1467.14252 325
 106.00000   87.00000 1467.54096 325
 107.00000   87.00000 1467.99026 325
 108.00000   87.00000 1468.32089 325
 109.00000   87.00000 1468.66846 325
 110.00000   87.00000 1468.96518 325
 111.00000   87.00000 1469.05843 325
 112.00000   87.00000 1469.38905 325
 113.00000   87.00000 1469.95705 325
 114.00000   87.00000 1470.45722 325
 115.00000   87.00000 1470.73698 325
 116.00000   87.00000 1470.95739 325
 117.00000   87.00000 1471.18628 325
 118.00000   87.00000 1471.18628 325
 119.00000   87.00000 1471.67798 325
 120.00000   87.00000 1472.24597 325
 121.00000   87.00000 1472.51725 325
 122.00000   87.00000 1472.86483 325
 123.00000   87.00000 1473.37348 325
 124.00000   87.00000 1473.72953 325
 125.00000   87.00000 1474.07711 325
 126.00000   87.00000 1474.38230 325
 127.00000   87.00000 1474.75531 325
 128.00000   87.00000 1475.00116 325
 129.00000   87.00000 1475.16223 325
 130.00000   87.00000 1475.31482 325
 131.00000   87.00000 1475.72174 325
 132.00000   87.00000 1476.35756 325
 133.00000   87.00000 1476.98489 325
 134.00000   87.00000 1477.45963 325
 135.00000   87.00000 1477.84112 325
 136.00000   87.00000 1478.12088 325
